collected_at,corridor,stop_id,stop_name,line,direction,planned_ts,actual_ts,delay_min,status
2026-09-07T05:11:29Z,beuel,de:05314:65101,Bonn Beuel Bf,65,Bonn Auerberg Kopenhagener Str.,2026-09-07T07:37:00+00:00,2026-09-07T07:37:00+00:00,0.0,
2026-09-07T05:11:29Z,beuel,de:05314:65101,Bonn Beuel Bf,E,Bonn Ramersdorf,2026-09-07T07:37:00+00:00,2026-09-07T07:37:00+00:00,0.0,
2026-09-07T05:11:29Z,beuel,de:05314:65101,Bonn Beuel Bf,E,Bonn Beuel Eichendorffstr.,2026-09-07T07:38:00+00:00,2026-09-07T07:38:00+00:00,0.0,
2026-09-07T05:11:29Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Ramersdorf,2026-09-07T07:40:00+00:00,2026-09-07T07:40:00+00:00,0.0,
2026-09-07T05:11:29Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-07T07:41:00+00:00,2026-09-07T07:41:00+00:00,0.0,
2026-09-07T05:11:29Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-07T07:43:00+00:00,2026-09-07T07:43:00+00:00,0.0,
2026-09-07T05:11:29Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-07T07:45:00+00:00,2026-09-07T07:45:00+00:00,0.0,
2026-09-07T05:11:29Z,beuel,de:05314:65101,Bonn Beuel Bf,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-07T07:51:00+00:00,2026-09-07T07:51:00+00:00,0.0,
2026-09-07T05:11:29Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Ramersdorf,2026-09-07T07:52:00+00:00,2026-09-07T07:52:00+00:00,0.0,
2026-09-07T05:11:29Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV S8,Troisdorf Bf,2026-09-07T07:52:00+00:00,2026-09-07T07:52:00+00:00,0.0,
2026-09-07T05:11:29Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-07T07:53:00+00:00,2026-09-07T07:53:00+00:00,0.0,
2026-09-07T05:11:29Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-07T07:54:00+00:00,2026-09-07T07:54:00+00:00,0.0,
2026-09-07T05:11:29Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Endenich Nord Bf,2026-09-07T07:55:00+00:00,2026-09-07T07:55:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-07T12:00:00+00:00,2026-09-07T12:13:00+00:00,13.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-07T12:11:00+00:00,2026-09-07T12:16:00+00:00,5.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,603,Bonn RÃ¶ttgen Schleife,2026-09-07T12:15:00+00:00,2026-09-07T12:15:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-07T12:16:00+00:00,2026-09-07T12:16:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,536,Bonn Hbf,2026-09-07T12:18:00+00:00,2026-09-07T12:20:00+00:00,2.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-07T12:19:00+00:00,2026-09-07T12:19:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-07T12:20:00+00:00,2026-09-07T12:20:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-07T12:20:00+00:00,2026-09-07T12:20:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-07T12:20:00+00:00,2026-09-07T12:22:00+00:00,2.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-07T12:21:00+00:00,2026-09-07T12:22:00+00:00,1.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-07T12:25:00+00:00,2026-09-07T12:25:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-07T12:25:00+00:00,2026-09-07T12:25:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,540,Bonn Hbf,2026-09-07T12:29:00+00:00,2026-09-07T12:29:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-07T12:30:00+00:00,2026-09-07T12:30:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-07T12:30:00+00:00,2026-09-07T12:30:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-07T12:31:00+00:00,2026-09-07T12:31:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,603,Bonn RÃ¶ttgen Schleife,2026-09-07T12:35:00+00:00,2026-09-07T12:35:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-07T12:36:00+00:00,2026-09-07T12:36:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-07T12:39:00+00:00,2026-09-07T12:39:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-07T12:40:00+00:00,2026-09-07T12:40:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-07T12:40:00+00:00,2026-09-07T12:40:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-07T12:40:00+00:00,2026-09-07T12:40:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-07T12:41:00+00:00,2026-09-07T12:44:00+00:00,3.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-07T12:45:00+00:00,2026-09-07T12:45:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-07T12:45:00+00:00,2026-09-07T12:45:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,536,Bonn Hbf,2026-09-07T12:48:00+00:00,2026-09-07T12:50:00+00:00,2.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,540,Bonn Hbf,2026-09-07T12:49:00+00:00,2026-09-07T12:49:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-07T12:50:00+00:00,2026-09-07T12:50:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-07T12:50:00+00:00,2026-09-07T12:50:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-07T12:51:00+00:00,2026-09-07T12:53:00+00:00,2.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,ICE 1020 InterCityExpress,Altona,2026-09-07T11:44:00+00:00,2026-09-07T12:45:00+00:00,61.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,RE 5 (RRX),Koblenz Hauptbahnhof,2026-09-07T11:56:00+00:00,2026-09-07T12:21:00+00:00,25.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,608,Bonn Holzlar Gielgen,2026-09-07T12:12:00+00:00,2026-09-07T12:12:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-07T12:12:00+00:00,2026-09-07T12:12:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,610,Bonn Duisdorf Bf,2026-09-07T12:12:00+00:00,2026-09-07T12:12:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,602,Bonn Venusberg Waldau,2026-09-07T12:12:00+00:00,2026-09-07T12:12:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,600,Bonn Graurheindorf Kranenweg,2026-09-07T12:12:00+00:00,2026-09-07T12:12:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,117,KÃ¶ln Wahn S-Bahn,2026-09-07T12:13:00+00:00,2026-09-07T12:13:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,551,Troisdorf Bf,2026-09-07T12:13:00+00:00,2026-09-07T12:15:00+00:00,2.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,66,KÃ¶nigswinter Clemens-August-Str.,2026-09-07T12:13:00+00:00,2026-09-07T12:13:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,ICE 29 InterCityExpress,NÃ¼rnberg Hbf,2026-09-07T12:14:00+00:00,2026-09-07T12:40:00+00:00,26.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,640,Siegburg Bf,2026-09-07T12:14:00+00:00,2026-09-07T12:14:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,62,Bonn Dottendorf Quirinusplatz,2026-09-07T12:16:00+00:00,2026-09-07T12:16:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,61,Bonn Auerberg Kopenhagener Str.,2026-09-07T12:16:00+00:00,2026-09-07T12:16:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,606,Bonn Ramersdorf,2026-09-07T12:16:00+00:00,2026-09-07T12:16:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,610,Bonn Mehlem Giselherstr.,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,605,Bonn Duisdorf Bf,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,600,Bonn Ippendorf Altenheim,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,SB60,KÃ¶ln/Bonn Flughafen Terminal 1,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,66,Siegburg Bf,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,16,Bonn Bad Godesberg Stadthalle,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,16,Bonn Bad Godesberg Stadthalle,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,,Bonn Ramersdorf,2026-09-07T12:18:00+00:00,2026-09-07T12:18:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,18,KÃ¶ln Buchheim Herler Str.,2026-09-07T12:20:00+00:00,2026-09-07T12:20:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,800,Rheinbach Bf,2026-09-07T12:21:00+00:00,2026-09-07T12:21:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,61,Bonn Dottendorf Quirinusplatz,2026-09-07T12:21:00+00:00,2026-09-07T12:21:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22000687,Bonn Hbf,604,Bornheim Hersel,2026-09-07T12:21:00+00:00,2026-09-07T12:21:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-07T12:16:00+00:00,2026-09-07T12:16:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-07T12:16:00+00:00,2026-09-07T12:16:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-07T12:21:00+00:00,2026-09-07T12:21:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-07T12:21:00+00:00,2026-09-07T12:21:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-07T12:26:00+00:00,2026-09-07T12:26:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Hbf,2026-09-07T12:26:00+00:00,2026-09-07T12:26:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-07T12:31:00+00:00,2026-09-07T12:31:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-07T12:31:00+00:00,2026-09-07T12:31:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-07T12:36:00+00:00,2026-09-07T12:36:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-07T12:36:00+00:00,2026-09-07T12:36:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-07T12:41:00+00:00,2026-09-07T12:41:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-07T12:41:00+00:00,2026-09-07T12:41:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-07T12:46:00+00:00,2026-09-07T12:46:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Hbf,2026-09-07T12:46:00+00:00,2026-09-07T12:46:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-07T12:51:00+00:00,2026-09-07T12:51:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-07T12:51:00+00:00,2026-09-07T12:51:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-07T12:56:00+00:00,2026-09-07T12:56:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-07T12:56:00+00:00,2026-09-07T12:56:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-07T13:01:00+00:00,2026-09-07T13:01:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-07T13:01:00+00:00,2026-09-07T13:01:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-07T13:06:00+00:00,2026-09-07T13:06:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Hbf,2026-09-07T13:06:00+00:00,2026-09-07T13:06:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-07T13:11:00+00:00,2026-09-07T13:11:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-07T13:11:00+00:00,2026-09-07T13:11:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-07T13:16:00+00:00,2026-09-07T13:16:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-07T13:16:00+00:00,2026-09-07T13:16:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-07T13:21:00+00:00,2026-09-07T13:21:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-07T13:21:00+00:00,2026-09-07T13:21:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-07T13:26:00+00:00,2026-09-07T13:26:00+00:00,0.0,
2026-09-07T10:12:51Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Hbf,2026-09-07T13:26:00+00:00,2026-09-07T13:26:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,550,Bonn Hbf,2026-09-07T12:08:00+00:00,2026-09-07T12:13:00+00:00,5.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,550,Troisdorf Spich Bf,2026-09-07T12:10:00+00:00,2026-09-07T12:14:00+00:00,4.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,603,Bonn RÃ¶ttgen Schleife,2026-09-07T12:12:00+00:00,2026-09-07T12:12:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-07T12:13:00+00:00,2026-09-07T12:13:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,607,Bonn Ramersdorf,2026-09-07T12:13:00+00:00,2026-09-07T12:13:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-07T12:13:00+00:00,2026-09-07T12:13:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,65,Bonn Auerberg Kopenhagener Str.,2026-09-07T12:13:00+00:00,2026-09-07T12:13:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,536,Bonn Hbf,2026-09-07T12:14:00+00:00,2026-09-07T12:16:00+00:00,2.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,633,Bonn Ramersdorf,2026-09-07T12:16:00+00:00,2026-09-07T12:16:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,640,Bonn Hbf,2026-09-07T12:16:00+00:00,2026-09-07T12:16:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,551,Bonn Hbf,2026-09-07T12:17:00+00:00,2026-09-07T12:19:00+00:00,2.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-07T12:17:00+00:00,2026-09-07T12:17:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,117,Bonn Hbf,2026-09-07T12:18:00+00:00,2026-09-07T12:19:00+00:00,1.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,66,Bad Honnef (Stadtbahn),2026-09-07T12:18:00+00:00,2026-09-07T12:18:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-07T12:18:00+00:00,2026-09-07T12:18:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,600,Bonn Graurheindorf Kranenweg,2026-09-07T12:19:00+00:00,2026-09-07T12:19:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,604,Bonn Ãckesdorf Mitte,2026-09-07T12:19:00+00:00,2026-09-07T12:19:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,608,Bonn Holzlar Gielgen,2026-09-07T12:19:00+00:00,2026-09-07T12:19:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,117,KÃ¶ln Wahn S-Bahn,2026-09-07T12:20:00+00:00,2026-09-07T12:20:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,551,Troisdorf Bf,2026-09-07T12:20:00+00:00,2026-09-07T12:22:00+00:00,2.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Dottendorf Quirinusplatz,2026-09-07T12:20:00+00:00,2026-09-07T12:20:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,66,Siegburg Bf,2026-09-07T12:21:00+00:00,2026-09-07T12:21:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,640,Siegburg Bf,2026-09-07T12:21:00+00:00,2026-09-07T12:21:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-07T12:22:00+00:00,2026-09-07T12:22:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,606,Bonn Ramersdorf,2026-09-07T12:23:00+00:00,2026-09-07T12:23:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,602,Bonn Venusberg Waldau,2026-09-07T12:24:00+00:00,2026-09-07T12:24:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-07T12:24:00+00:00,2026-09-07T12:24:00+00:00,0.0,
2026-09-07T10:12:51Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,540,Bonn Hbf,2026-09-07T12:26:00+00:00,2026-09-07T12:26:00+00:00,0.0,
