collected_at,corridor,stop_id,stop_name,line,direction,planned_ts,actual_ts,delay_min,status
2026-09-02T01:04:52Z,stadtbahn,de:05314:61101,Bonn Hbf,66,Siegburg Bf,2026-09-02T05:07:00+00:00,2026-09-02T05:07:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61101,Bonn Hbf,63,Bonn Bad Godesberg Stadthalle,2026-09-02T05:07:00+00:00,2026-09-02T05:07:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61101,Bonn Hbf,S 23,Euskirchen Bf,2026-09-02T05:10:00+00:00,2026-09-02T05:10:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61101,Bonn Hbf,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-02T05:10:00+00:00,2026-09-02T05:10:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61101,Bonn Hbf,62,Bonn Dottendorf Quirinusplatz,2026-09-02T05:12:00+00:00,2026-09-02T05:12:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61101,Bonn Hbf,605,Bonn Duisdorf Bf,2026-09-02T05:12:00+00:00,2026-09-02T05:12:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-02T04:19:00+00:00,2026-09-02T04:19:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,63,Bonn Gronau Heussallee/Museumsmeile,2026-09-02T04:22:00+00:00,2026-09-02T04:22:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bad Honnef (Stadtbahn),2026-09-02T04:34:00+00:00,2026-09-02T04:34:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-02T04:38:00+00:00,2026-09-02T04:38:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bad Honnef (Stadtbahn),2026-09-02T04:44:00+00:00,2026-09-02T04:44:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,63,Bonn Tannenbusch Mitte,2026-09-02T04:44:00+00:00,2026-09-02T04:44:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,63,Bonn Bad Godesberg Stadthalle,2026-09-02T04:48:00+00:00,2026-09-02T04:48:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-02T04:58:00+00:00,2026-09-02T04:58:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-02T05:00:00+00:00,2026-09-02T05:00:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bad Honnef (Stadtbahn),2026-09-02T05:04:00+00:00,2026-09-02T05:04:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,63,Bonn Bad Godesberg Stadthalle,2026-09-02T05:08:00+00:00,2026-09-02T05:08:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-02T05:18:00+00:00,2026-09-02T05:18:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-02T05:20:00+00:00,2026-09-02T05:20:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bad Honnef (Stadtbahn),2026-09-02T05:24:00+00:00,2026-09-02T05:24:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,63,Bonn Bad Godesberg Stadthalle,2026-09-02T05:28:00+00:00,2026-09-02T05:28:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,63,Bonn Tannenbusch Mitte,2026-09-02T05:30:00+00:00,2026-09-02T05:30:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,KÃ¶nigswinter Clemens-August-Str.,2026-09-02T05:34:00+00:00,2026-09-02T05:34:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-02T05:38:00+00:00,2026-09-02T05:38:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-02T05:40:00+00:00,2026-09-02T05:40:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bad Honnef (Stadtbahn),2026-09-02T05:44:00+00:00,2026-09-02T05:44:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Siegburg Bf,2026-09-02T05:45:00+00:00,2026-09-02T05:45:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,63,Bonn Tannenbusch Mitte,2026-09-02T05:50:00+00:00,2026-09-02T05:50:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,63,Bonn Bad Godesberg Stadthalle,2026-09-02T05:52:00+00:00,2026-09-02T05:52:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,KÃ¶nigswinter Clemens-August-Str.,2026-09-02T05:54:00+00:00,2026-09-02T05:54:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bonn Gronau Heussallee/Museumsmeile,2026-09-02T05:56:00+00:00,2026-09-02T05:56:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-02T05:58:00+00:00,2026-09-02T05:58:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-02T06:00:00+00:00,2026-09-02T06:00:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Bad Honnef (Stadtbahn),2026-09-02T06:04:00+00:00,2026-09-02T06:04:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,66,Siegburg Bf,2026-09-02T06:05:00+00:00,2026-09-02T06:05:00+00:00,0.0,
2026-09-02T01:04:52Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,63,Bonn Bad Godesberg Stadthalle,2026-09-02T06:08:00+00:00,2026-09-02T06:08:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-02T03:47:00+00:00,2026-09-02T03:47:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-02T04:37:00+00:00,2026-09-02T04:37:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,65,Bonn Auerberg Kopenhagener Str.,2026-09-02T04:38:00+00:00,2026-09-02T04:38:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-02T04:42:00+00:00,2026-09-02T04:42:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,65,Bonn Auerberg Kopenhagener Str.,2026-09-02T04:53:00+00:00,2026-09-02T04:53:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-02T04:58:00+00:00,2026-09-02T04:58:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-02T05:02:00+00:00,2026-09-02T05:02:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-02T05:07:00+00:00,2026-09-02T05:07:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,65,Bonn Auerberg Kopenhagener Str.,2026-09-02T05:08:00+00:00,2026-09-02T05:08:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,536,Bonn Hbf,2026-09-02T05:09:00+00:00,2026-09-02T05:09:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-02T05:12:00+00:00,2026-09-02T05:12:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-02T05:13:00+00:00,2026-09-02T05:13:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn RÃ¶ttgen Schleife,2026-09-02T05:21:00+00:00,2026-09-02T05:21:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn Holzlar Gielgen,2026-09-02T05:27:00+00:00,2026-09-02T05:27:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-02T05:28:00+00:00,2026-09-02T05:28:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-02T05:28:00+00:00,2026-09-02T05:28:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Ramersdorf,2026-09-02T05:33:00+00:00,2026-09-02T05:33:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-02T05:37:00+00:00,2026-09-02T05:37:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Hbf,2026-09-02T05:37:00+00:00,2026-09-02T05:37:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-02T05:37:00+00:00,2026-09-02T05:37:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,536,Bonn Hbf,2026-09-02T05:39:00+00:00,2026-09-02T05:39:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-02T05:42:00+00:00,2026-09-02T05:42:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn Holzlar Gielgen,2026-09-02T05:42:00+00:00,2026-09-02T05:42:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-02T05:43:00+00:00,2026-09-02T05:43:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,65,Bonn Auerberg Kopenhagener Str.,2026-09-02T05:48:00+00:00,2026-09-02T05:48:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-02T05:49:00+00:00,2026-09-02T05:49:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-02T05:50:00+00:00,2026-09-02T05:50:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn RÃ¶ttgen Schleife,2026-09-02T05:51:00+00:00,2026-09-02T05:51:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Hbf,2026-09-02T05:52:00+00:00,2026-09-02T05:52:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn Holzlar Gielgen,2026-09-02T05:57:00+00:00,2026-09-02T05:57:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-02T03:45:00+00:00,2026-09-02T03:45:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,65,Bonn Auerberg Kopenhagener Str.,2026-09-02T04:36:00+00:00,2026-09-02T04:36:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-02T04:36:00+00:00,2026-09-02T04:36:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-02T04:40:00+00:00,2026-09-02T04:40:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-02T04:40:00+00:00,2026-09-02T04:40:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-02T04:41:00+00:00,2026-09-02T04:41:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,65,Bonn Auerberg Kopenhagener Str.,2026-09-02T04:51:00+00:00,2026-09-02T04:51:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-02T05:00:00+00:00,2026-09-02T05:00:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-02T05:05:00+00:00,2026-09-02T05:05:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,65,Bonn Auerberg Kopenhagener Str.,2026-09-02T05:06:00+00:00,2026-09-02T05:06:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-02T05:06:00+00:00,2026-09-02T05:06:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-02T05:10:00+00:00,2026-09-02T05:10:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-02T05:11:00+00:00,2026-09-02T05:11:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-02T05:13:00+00:00,2026-09-02T05:13:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Endenich Nord Bf,2026-09-02T05:21:00+00:00,2026-09-02T05:21:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV S8,Troisdorf Bf,2026-09-02T05:25:00+00:00,2026-09-02T05:25:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-02T05:26:00+00:00,2026-09-02T05:26:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Hbf,2026-09-02T05:35:00+00:00,2026-09-02T05:35:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-02T05:35:00+00:00,2026-09-02T05:35:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Ramersdorf,2026-09-02T05:36:00+00:00,2026-09-02T05:36:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-02T05:36:00+00:00,2026-09-02T05:36:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-02T05:37:00+00:00,2026-09-02T05:37:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-02T05:40:00+00:00,2026-09-02T05:40:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-02T05:40:00+00:00,2026-09-02T05:40:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-02T05:41:00+00:00,2026-09-02T05:41:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,65,Bonn Auerberg Kopenhagener Str.,2026-09-02T05:46:00+00:00,2026-09-02T05:46:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-02T05:48:00+00:00,2026-09-02T05:48:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Hbf,2026-09-02T05:50:00+00:00,2026-09-02T05:50:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-02T05:51:00+00:00,2026-09-02T05:51:00+00:00,0.0,
2026-09-02T01:04:52Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV S8,Troisdorf Bf,2026-09-02T05:52:00+00:00,2026-09-02T05:52:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-02T07:40:00+00:00,2026-09-02T07:40:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-02T07:40:00+00:00,2026-09-02T07:40:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-02T07:40:00+00:00,2026-09-02T07:40:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-02T07:41:00+00:00,2026-09-02T07:42:00+00:00,1.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-02T07:41:00+00:00,2026-09-02T07:41:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-02T07:44:00+00:00,2026-09-02T07:44:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-02T07:45:00+00:00,2026-09-02T07:45:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-02T07:45:00+00:00,2026-09-02T07:45:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,536,Bonn Hbf,2026-09-02T07:48:00+00:00,2026-09-02T07:52:00+00:00,4.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,540,Bonn Hbf,2026-09-02T07:49:00+00:00,2026-09-02T07:49:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-02T07:50:00+00:00,2026-09-02T07:50:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-02T07:50:00+00:00,2026-09-02T07:50:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-02T07:51:00+00:00,2026-09-02T07:51:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-02T07:51:00+00:00,2026-09-02T07:51:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,603,Bonn RÃ¶ttgen Schleife,2026-09-02T07:55:00+00:00,2026-09-02T07:55:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-02T07:56:00+00:00,2026-09-02T07:56:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-02T07:59:00+00:00,2026-09-02T07:59:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-02T08:00:00+00:00,2026-09-02T08:00:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-02T08:00:00+00:00,2026-09-02T08:00:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-02T08:00:00+00:00,2026-09-02T08:00:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-02T08:01:00+00:00,2026-09-02T08:01:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-02T08:01:00+00:00,2026-09-02T08:03:00+00:00,2.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,536,Bonn Hbf,2026-09-02T08:03:00+00:00,2026-09-02T08:03:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-02T08:05:00+00:00,2026-09-02T08:05:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-02T08:05:00+00:00,2026-09-02T08:05:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,540,Bonn Hbf,2026-09-02T08:09:00+00:00,2026-09-02T08:09:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-02T08:10:00+00:00,2026-09-02T08:10:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-02T08:10:00+00:00,2026-09-02T08:10:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-02T08:11:00+00:00,2026-09-02T08:11:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-02T08:11:00+00:00,2026-09-02T08:11:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,RB 26,"Mainz, Hauptbahnhof",2026-09-02T07:27:00+00:00,2026-09-02T07:49:00+00:00,22.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-02T07:32:00+00:00,2026-09-02T07:52:00+00:00,20.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,18,KÃ¶ln Buchheim Herler Str.,2026-09-02T07:40:00+00:00,2026-09-02T07:40:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,67,Bonn Bad Godesberg Stadthalle,2026-09-02T07:40:00+00:00,2026-09-02T07:40:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,S 23,Bad MÃ¼nstereifel Bf,2026-09-02T07:40:00+00:00,2026-09-02T07:40:00+00:00,0.0,
2026-09-02T05:40:05Z,innenstadt,22000687,Bonn Hbf,61,Bonn Dottendorf Quirinusplatz,2026-09-02T07:41:00+00:00,2026-09-02T07:41:00+00:00,0.0,
